text,label
বয়সের বিচারের মুখা মুখি,0
হাইরে মূর্খ বাঙালি ডিজিটাল শব্দের বুঝিয়া শব্দের অপব্যাবহার দেখবো,4
নিশ্চিন্তে ভেঙে,4
কেয়ামতের মাঠে ছাড়া নট,4
জনাব ইউসুফ অসহায় মানুষদের পাশে দেশের উন্নতি বছর লাগবে,0
বাংলাদেশে মুসলমান দেশে দুকবে দেশ নয়রাজ্যগর্তা শিষ্ঠি এশিয়ার দেশ মুসলিম দেশ দেশে মুসলিম বাংলাদেশের মুসলিম উরা বাংলা হাঁরামী মালায়সিয়া বাংলা ওয়ারাং আলিবাবা ওয়ারাং তাবাগুড বাংলাদেশ মুসলিম ম্রাংমারে সময় গন্দগোল খুন খারাপ লেগেয় মায়ানমারা চুরি মিথ্যা বাদী প্রশ্রয় পড়ে দেশে বন্ধুত্ব রাতারাতি নষ্ঠহবে,3
2nd time in BANGLADESH 😊 অভিনন্দন মিঃ,0
ঠিক আছে,0
ইলেক্ট্রনিক প্রিন্ট মিডিয়াদের সাথে সার্বক্ষণিক লিয়াজু সমন্নিত উদ্যোগ ছাড়া দূর কস্ট ভেতরের খবর গুলো মানুষ অপরাধিরা ভয়ে wish you all the best to save us,4
ভুয়া,3
ভাই গর্বিত কোলাকোলি ভাই,0
বলব চোরের শাস্তির পাশাপাশি সাইদ পুরষ্কৃত উতসাহিত চুরিও বন্ধ,0
ঠিক,0
হিন্দু গো অনুভুতি শক্তি হারিয়ে যেটা আকুতি,1
Airport magistrate সাথে আছিথাকবো দেশ,0
রাইট দুর্নীতিই মুল সমস্যা,1
বাংলার স্যালুট,0
দন্যবাদ বংলাদেশ পুলিশ,0
দেশি ভাই ভালো ভালো লাগলো,0
আহাজারি অমানুষ চোখের পানি,1
ইয়াবা ভালই,1
NID কার্ড দিয়ে আসলাম দেয় বাবার NID দিয়ে কিনেছি মানুষ ভুল আল্লাহ করুন ভুল নিশ্চয়ই চাই বাবার দায়ভার পরুক মানুষ আবশ্যক NID NID দিয়ে অপরাধ দায়ভার নিরীহ মানুষ পড়বে সত্যিকার অপরাধীরা কোম্পানি তথ্য বিষয়টি প্রশ্নবিদ্ধ,1
ভাল সাইজ দরকার,2
ধন্যবাদ,0
ভাই আপনাকে ধন্যবাদ ধরনের পোস্ট ভবিষ্যতে বাংলাদেশের অপরাজনীতির বিরুদ্ধে সোচ্চার আশা,0
সালা নেংটা পুজা করস সম্মান,2
রসময় গুপ্ত শফিক রেহমান বড় ষড়যন্ত্রের অংশীদার তাকি মিঃ এইচআইভি সরকার শাহবাগে সহযোগিতায় আঙুল উঁচিয়ে লম্বা লম্বা চিৎ ডাঃ লীগের লাথি খাওয়ার সময় এসেছে ঠ্যংগের মাঝখানে থার্ড ডিগ্রি যৌন অবসান অবধারিত,4
হ্যা ভাইয়া চালিয়ে আশা,0
P P P,1
তীব্র নিন্দা জানাই ঘটনাদির ইমরান মুয়াজ্জিন হত্যায় মানববন্ধন গিয়া,1
করুক নিন্দা জানাই,1
শফিক রেহমানকে অপরাধী অপরাধী প্রশ্ন বড় অপরাধী নিশ্চয়ই বিরাট বড় ক্রিমিনাল তাইনা মহা আয়োজন গ্রেফতার আচ্ছা দেশে একেরপর মানুষ খুন খুনিদের ব্যাংক এতোগুলো টাকা লুট তনুসহ খুন ধর্ষণ খুনি ধর্ষকদের আচ্ছা শফিক রেহমান চেয়েও বড় ক্রিমিনাল তাইনা ফাজলামির সীমা,2
বৈশাখের ঐতিহ্যের সাথে পান্তা ইলিশের অস্তিত্ব খুজে পাওয়া যায়না মঙ্গল শোভাযাত্রার অস্তিত্ব কোথা কোথা চেপে উটকো সংস্কৃতি ইলিশ বাঁচাতে সচেতন দেশবাসী ইলিশ রাশ টেনে ধরেছে ইনশাল্লাহ ঈমান রক্ষায় মুসলিমরা মঙ্গল শোভাযাত্রা উল্কি আঁকা ধুন্ধুমার কনসার্ট অশালীনতা প্রত্যাখ্যান,3
তুই বোকা,3
বাঁশের কনচি দিয়া চোরদেরকে পাছায় পিটান দরকার,2
মরতে,1
ইলিশ মমতা দিদির বরাদ্ধকৃত,2
ভাঙ্গা ধর্মিয় দায়িত্ব,0
স্যার আপনাকেও গেফতার,4
indian মাথাখারাপ,1
চোখটা,0
দালাল মিডিয়া,2
তোকেও জেলের খাওয়ানো দরকারসরকার তাড়াতাড়ি,4
মুসলিমদের সমস্যা মুখ দিয়ে সনাতন ধর্মাবলম্বী মানুষের সমস্যা কন্ঠে জোড় সার্বজনীন ধর্ম,3
প্রমান,0
মালাওনের বাচ্চা এগুলা কিরকম নস্ট জানেনা,2
আন্যান্য গুরুত্বপুর্ন সেক্টরে দশটা প্রতিষ্ঠান দেশের চেহারা বছরেই পাল্টে ভালোবাসা আজীবন দোয়া রইল,0
গ্রেট ইটস রিয়েলি গ্রেট ভাই সমস্যার মুখোমুখি জায়গা দ্র ভাই ভয় পাশে ছিলাম আছি,0
দয়া নিউজটা ইউটিউবে লিংকটা পোষ্ট পেইজে লিংকটা আসতেছে ধন্যবাদ,0
মাদাৱচৌধ পড় 52 ভাষা আন্দোলনেৱ সাৱিতে কাৱা ছিলতোৱ মুজিব গোলাম,2
ইডিট দিয়ে ছাগল প্রমাণ শালা ছিঁড়া,2
দয়া উপহার পাঠায় ১০০ vat tax,2
দেশের সকল ম্যাজিস্ট্রেট ভাইদের দৃষ্টি আকর্ষণ একত্রিত য়ার পোর্ট ম্যাজিস্ট্রেট পাশে দাড়ান গুলোর বিচার দেশে অন্যায়ের বিচার আন্দলনের বিচারকারিকে অপমান ফ্যাশন,1
নিশাত হোসেন বর্ণা দেখছুইন ভালো রিপোর্ট থ্যাংকস Magistrates All Airports of Bangladesh,0
একজন দালাল,0
বানান ভুল Mamun Mohammad Mamun,1
একদিন,0
হয়তো দূরে বিমানবন্দর হিত্রো,1
অসস্তিকর বন্দরে চোর Once upon a time ভাবতাম খালি সুন্দরী বিমালবালা বন্দরে,3
আঘাত হানে মানুষ কলংক,2
ধন্যবাদ পুলিশ,0
দেশে বছরের বাচ্চাকে মেরে দেশে তনুদের সেনানিবাসে লাশ দেশের মানুষের ধর্মীয় অনুভূতি আদৌ অনুভূতি গবেষণার বিষয়,3
অনেক কিছু বলার ছিল !,2
দালাল দালাল সমর্থন করছেবুঝলেন,2
স্যার সবাইকে পাঠাচ্ছেন বেশিদিন লাগবে নাকর্মচারীশূন্য এয়ারপোর্ট 😉😉😉😉😉,3
মানুষ সৃষ্টিকত আপনাকে ভাল রাখুক,1
সুদিন,0
ফাসি,2
খাংকির পুত তোরে চোদার টাইম,2
ইমরান ভাই যেকোন সময় গ্রেফতার,4
আল্লাহ গুনা মাফ Like ·,1
আসাধারন বাংলাদেশের পুলিশ প্রশংসা শুনে বুঝতে পারলাম দেশের পুলিশের বোধয় খারাপ ভাল আশা প্রশাংসা,0
ভাল হয়েছে ভাইয়া ফ্লাই ডুবাই জরিমানা,0
বছরের পুরনো স্মৃতি ছোট দাদা বাড়ি,1
বাংলা বানান ভাউ আপনে দয়া যায়গায় প্লিজ,3
ইমরান ভাই সাথে,0
ইমরান গাঁজা খাও বায়বীয় অভিযোগটা বায়বীয়,3
চলিতেছে সার্কাস,0
চলুন সবাই পান্তা ইলিশ বর্জন,1
দেশে শান্তি,1
শালারে পিটা দইরা গানজুটি,2
পর্দাটা পরিষ্কার পরিষ্কার,4
ইমরান সরকার শফিক রেহমানের ভক্ত যুদ্ধাপরাধীদের কোলে ঘুড়ে সারা যুদ্ধাপরাধীদের গলা ফাটায়,2
যুবক সন্তান মারা কান্নার সন্তান,1
দুসিহয়,1
